,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
1503,Hungary,2009,-6.69955472735322,-6.55491211101459,100.0,48510.742999999995,4.840111447571251,22.461062900851196,20334.0002441406,27.0,7362.47,-0.154908813950621,10022650.0,8.39915478882437,65812.1371,68.46,0.7964901999999999
1504,Indonesia,2009,4.62887118256154,3.24732741363295,93.55,446409.57899999997,1.87079258127473,52.5052854706139,951170.0,35.1,302828.0,1.32921817829008,238620563.0,38.9704786215423,1148285.67917462,49.13399999999999,-0.6026188
1505,India,2009,7.86188883303498,6.351088711362141,75.0,1738645.711,1.4277804728052101,23.3331192675207,693737.96875,35.4,620918.0,1.4105822996982398,1217726215.0,40.770827588581206,2594639.91697394,30.587,0.013824000000000001
1506,Ireland,2009,-5.07921267285931,-6.03840890337834,100.0,40314.998,8.88901094176336,10.4438957826789,7194.7998046875,32.7,14220.9,1.01566327592341,4535375.0,5.24675647912276,65613.0705702765,61.342,1.750502
1507,"Iran, Islamic Rep.",2009,1.00738545790536,-0.10654877864246301,98.7993698120117,554278.051,7.600675898665361,6.56449106605639,106919.8046875,42.1,112911.0,1.1089507347446002,72924837.0,0.781922794295354,,70.045,-0.9743366
1508,Iraq,2009,3.37929909442771,1.2833368257305,98.1070785522461,104546.17,3.6083797136122002,1.89952109044023,8250.0,,22985.8,2.0482835454933404,28973162.0,1.23763391680208,138423.769146231,68.98,-1.698137
1509,Iceland,2009,-6.777215051661139,-7.09478817330029,100.0,2053.52,6.44749277077793,0.413566075655588,414.599990844727,28.7,383.44300000000004,0.341241978970882,318499.0,74.12387755453429,5144.2887106421995,93.51100000000001,1.7142709999999999
1510,Israel,2009,0.924262605450494,-1.4594353784978602,100.0,64469.527,8.61247288126536,7.12569301978937,1541.99996948242,,3651.27,2.39020733801215,7485600.0,8.41705165142766,75026.0352778109,91.76299999999999,0.8413504999999999
1511,Italy,2009,-5.280937208293099,-5.71150838276657,100.0,401591.505,6.79565148637292,30.509961906957603,89742.001953125,33.8,37243.0,0.4556134495777321,59095365.0,12.5397527301242,480698.223117841,68.209,0.4047396
1512,Jamaica,2009,-4.33665018675087,-4.81434471141121,91.8054580688477,7741.036999999999,2.76877264304035,31.1652806106807,3375.19989013672,,1304.93,0.500600484654121,2795837.0,14.040974058684402,13884.097217713701,53.556999999999995,-0.4252043
1513,Jordan,2009,5.47658085610507,0.32334220648489503,99.4,21891.99,3.1758543852981003,1.09822031989187,975.0,,2125.72,5.00905540827383,6893260.0,2.7835941850486803,24315.6473389454,84.928,0.25078310000000004
1514,Japan,2009,-5.41641279673664,-5.40459418798163,100.0,1103869.676,8.62081638773263,68.4768197016461,249598.0078125,,40366.5,-0.0124946312294096,128047000.0,4.0356136624685695,1290243.64782972,89.98899999999999,1.293836
1515,Kazakhstan,2009,1.19999999942873,-1.43376966506892,100.0,213338.72600000002,13.2567629220034,1.2277660842524198,33146.0009765625,28.2,63765.0,2.63700454348895,16092822.0,1.30558986206246,287801.12603418896,56.755,-0.6456799
1516,Kenya,2009,3.3069398153475804,0.5038553396500021,23.0,12350.456,0.30195390950108003,7.3679585029057,41933.9990234375,,27436.5,2.7508466691848303,40901792.0,78.1486686555068,52547.68003676309,23.183000000000003,-1.012889
1517,Kyrgyz Republic,2009,2.8862947004763697,1.6516515192212502,99.3992919921875,6791.284000000001,1.26154663496368,3.73023994771979,7154.600219726559,29.9,3822.6,1.2072656440613898,5383300.0,24.7312668574298,13218.8107777734,35.284,-1.325342
1518,Cambodia,2009,0.0866969592705971,-1.4029991057775,41.442543029785206,4653.423,0.330179775166097,57.9050554646782,102214.00390625,,29098.9,1.49959357280426,14093604.0,71.32193694394391,87674.9467919816,19.93,-1.118063
1519,Kiribati,2009,0.8027515094326819,-1.36351390247617,64.19,40.336999999999996,0.39965322500743106,14.999999529049802,121.499996185303,,15.5948,2.17244172681469,100930.0,3.07790554190796,52.6991169526772,46.547,0.127355
1520,St. Kitts and Nevis,2009,-3.36847772282273,-4.19165207255733,97.4141311645508,223.687,4.6027078746476295,42.3076923076923,110.0,,30.2962,0.855518525981838,48599.0,0.0127019149452703,,31.463,0.7366782
1521,"Korea, Rep.",2009,0.7075099464184399,0.190517264216766,100.0,508862.256,10.3201094917268,64.1726777009711,62286.0009765625,,31492.0,0.514682827535803,49307835.0,1.20679603607017,594493.2022418929,81.835,0.9937183
1522,Kuwait,2009,-7.0760564307341305,-12.512267462779802,100.0,87303.936,30.947374465845105,0.3428731836989,61.10000133514399,,12230.5,6.0282763520113,2821045.0,0.0,88824.8817802557,100.0,0.5863044
1523,Lao PDR,2009,7.50177491260473,5.718366896466759,67.84194183349611,1257.781,0.20456303793548603,76.370843262565,176263.90625,,8394.87,1.67287160712369,6148623.0,66.8227414544118,24469.637925929703,29.475,-1.0534629999999998
1524,Lebanon,2009,10.054477367059901,8.95039431418041,99.7887496948242,20872.564,4.33668216211589,13.3743897677633,1368.20007324219,,1110.48,1.00828113831014,4813026.0,4.27690691536524,,87.18700000000001,-0.6807634
1525,Liberia,2009,5.30053937704309,1.1976943802626898,1.9,517.047,0.137727406034895,45.255398671096295,43590.0,,1551.05,3.9742567625814402,3754133.0,91.51302450950149,2599.79846235048,47.445,-1.014399
1526,Libya,2009,-0.790141831553143,-2.00699418870981,83.0126724243164,57978.937000000005,9.452084811437391,0.123327687918433,2170.0,,17740.5,1.2341279200228101,6133984.0,1.71951508825856,73995.41591307361,77.837,-0.9337165999999999
1527,St. Lucia,2009,-1.4540363032888999,-2.71861251507335,93.66693115234379,385.035,2.23570296305329,33.8688522088723,206.599998474121,,42.4451,1.29153949384178,172221.0,2.25549471747488,534.355854746858,19.213,0.8627924000000001
1528,Liechtenstein,2009,-1.1574818224091399,-1.8657328553383898,100.0,51.338,1.4369524449296103,43.1250005960464,69.0000009536743,,,0.7191244226829759,35727.0,58.990029350002395,,14.519,1.618515
1529,Sri Lanka,2009,3.53891205299132,2.8210370599592,83.7417984008789,13175.531,0.654733309917933,33.5831605804497,21060.0,36.4,10973.9,0.695753116801849,20123508.0,63.509195184762106,27826.5551277157,18.242,-0.10709980000000001
1530,Lesotho,2009,2.15430834113515,2.00021434750354,17.0,2218.535,1.11476832429624,1.4426877219058099,437.999992370605,,1253.56,0.150958226019384,1990131.0,53.9814082725128,2727.9801342264104,24.293000000000003,-0.2117993
1531,Lithuania,2009,-14.8141631583267,-13.863035202964099,100.0,12519.138,3.9581000570359803,34.466692479806596,21601.999511718797,37.2,5079.98,-1.11034575437238,3162916.0,20.0864826899959,24473.52047,66.842,0.7280318
1532,Luxembourg,2009,-4.35860695207019,-6.11337327134333,100.0,10392.278,20.8771251730172,35.6790110898116,866.999969482422,31.2,1279.89,1.8517752304364499,497783.0,3.7371623657835,12343.3163024847,88.178,1.827186
1533,Latvia,2009,-14.2381467273088,-12.810443681352,100.0,7231.3240000000005,3.37649001783189,53.7568365657165,33426.0009765625,35.9,3259.72,-1.65102496759116,2141669.0,38.3941409605993,13580.3226,67.814,0.8143531999999999
1534,"Macao SAR, China",2009,1.3213150100606699,-0.8269509413589449,100.0,2071.855,3.93589475683891,,,,143.61,2.1430509328205902,526400.0,3.2164393026142997,,100.0,0.7121116
1535,Morocco,2009,4.24375732083367,2.96436283523114,88.4625473022461,52482.10400000001,1.64370825886753,12.587496761567301,56177.998046875,,11300.8,1.23619457979488,31929087.0,14.756544914946101,72152.210619649,57.452,-0.21002379999999998
1536,Monaco,2009,-11.3000000000001,-12.1913813660365,100.0,,,,,,,1.01002313740124,35226.0,,,100.0,0.9502158000000002
1537,Moldova,2009,-6.00000028938908,-5.8812613608102,100.0,4550.747,1.27629063687386,11.5962296715258,3813.99993896484,32.9,3362.18,-0.126238295439487,3565604.0,4.860461126628441,11008.6907771068,42.651,-0.4422736
1538,Madagascar,2009,-3.9787086128043105,-6.65194035071166,17.4,1771.161,0.0861077799304657,21.683805069298803,126100.0,,19214.9,2.8234868148867402,20569117.0,83.17579674403609,117984.460835901,31.301,-0.733841
1539,Maldives,2009,-7.228841465294581,-9.839784206300981,99.9,883.747,2.5007130770406203,3.3333333333333304,10.0,38.4,49.2024,2.85475366531429,353398.0,1.2648016220793799,,36.021,-0.1897115
1540,Mexico,2009,-5.28574413681748,-6.67416705024689,98.44036865234379,475950.93100000004,4.23203344376671,34.2678566835567,666150.0,,115122.0,1.4767575941124902,112463887.0,9.168405481305589,648860.079135921,77.52,-0.5598609999999999
1541,Marshall Islands,2009,1.443806379073,1.30674452512083,81.75048828125,102.676,1.8253511111111103,70.2222241295711,126.400003433228,,7.45402,0.135202468471406,56250.0,13.962998055153802,,73.093,-0.28588559999999996
1542,Mali,2009,4.6790656995892,1.32038869710307,24.0308958348372,806.74,0.0553265389832505,4.25261639580721,51890.0,33.0,17521.7,3.26114908644781,14581429.0,72.7071833146201,74104.2691956336,35.2,-0.36521750000000003
1543,Malta,2009,-2.46227772166621,-3.1948564196742795,100.0,2398.218,5.814186003098349,1.09374998137355,3.49999994039536,30.2,233.673,0.753906931031973,412477.0,0.263477405687031,,94.001,1.4807059999999999
1544,Myanmar,2009,10.5500090961785,9.84441919138493,51.571041107177706,10230.93,0.20359911003236997,49.1085253472754,320825.99609375,,76868.3,0.640299594634217,50250367.0,85.6295863237957,266006.03229454,28.695,-1.531916
1545,Montenegro,2009,-5.79509285917294,-5.99697335932595,100.0,1826.1660000000002,2.95355607526517,58.4981403563546,7867.999877929691,31.0,,0.21452929589382802,618294.0,49.1642297584195,,63.808,0.07034270000000001
1546,Mongolia,2009,-1.26859894051877,-2.8157058408171203,77.7932052612305,13102.191,4.90022088446538,8.170241227205581,126929.599609375,,7214.2,1.5793926654830501,2673796.0,4.36488738997934,50237.0158902693,66.58,-0.2607741
1547,Mozambique,2009,6.31379491047508,3.44352291195256,15.0,2530.23,0.11051592267384,49.8402787933315,391933.984375,,9218.47,2.73692588859671,22894710.0,91.66605281496841,307176.20740947104,31.328000000000003,-0.5906445
1548,Mauritania,2009,-1.04208162766629,-3.8757630041693996,30.9274044036865,2123.1929999999998,0.625681431268674,0.23964296109440197,2470.0,,5856.1,2.90532026522469,3393409.0,33.4255791150077,11967.583153166699,45.68600000000001,-0.8046821
1549,Mauritius,2009,3.3150769885354,3.04110045385639,98.04193115234379,3711.0040000000004,2.97492201960993,18.896552024803697,383.600006103516,,296.328,0.265537672832765,1247429.0,12.873378458677099,,41.666000000000004,0.9430081
1550,Malawi,2009,8.32811027624575,5.2590647384723,7.82566356658936,946.086,0.0669645824242443,34.6839202375902,32700.0,,4263.5,2.8740085029608897,14128155.0,83.3620600822143,15595.8303564547,15.429,-0.11025330000000001
1551,Malaysia,2009,-1.5135287189015298,-3.28558665389247,99.3,198876.078,7.1705711619669605,66.5871228694263,218771.9921875,,37721.6,1.8156747809816203,27735040.0,4.23012405000452,277979.415615578,70.075,0.45596809999999993
1552,Namibia,2009,0.295970899568985,-1.5185718512660602,44.1,3069.2790000000005,1.47487463023367,8.9448434880935,73642.001953125,61.0,4935.38,1.8257539980686202,2081044.0,27.075444290085603,39971.703287644,40.601,0.1876295
1553,Niger,2009,-0.712677429816296,-4.42409199719555,12.174823760986301,968.0880000000001,0.061104580766948,0.960290537944312,12164.000244140601,,6480.56,3.8097114967844,15843133.0,83.29648109866991,10530.929751948299,16.225,-0.4786583
1554,Nigeria,2009,8.03692510189684,5.19795919912225,50.5248336791992,76735.642,0.497234247948775,10.3764941855518,94505.99609375,43.0,85897.3,2.66291669141271,154324933.0,88.8318507267791,273156.36309257697,42.588,-1.153015
1555,Nicaragua,2009,-3.29281511303809,-4.60727281396267,77.916313,4495.742,0.782477009067577,26.4583679574539,31840.0,43.9,6261.26,1.36853598939527,5745526.0,52.7961431524828,15861.9682306353,56.721000000000004,-0.7876278
1556,Netherlands,2009,-3.666884024935,-4.16103858253555,100.0,172371.00199999998,10.4275230563251,11.010969282433601,3713.99993896484,27.9,20156.3,0.514284544827762,16530388.0,4.41013166760311,201884.487178424,86.288,1.8145060000000002
1557,Norway,2009,-1.7270203094871297,-2.9585855490537702,100.0,55346.030999999995,11.4618288550645,33.1285401474999,121000.0,26.2,17407.4,1.2611272893768,4828726.0,56.770925090869504,65840.6636900105,78.815,1.881072
1558,Nepal,2009,4.53307872039284,3.6894622753792703,61.275184631347706,4334.394,0.161228573548828,25.364492500872,36360.0,,23517.9,0.810307142488678,26883535.0,88.92708665645729,32809.262192537404,16.434,-0.8600230999999999
1559,Nauru,2009,8.65969837069886,8.134930735947531,99.0620803833008,40.336999999999996,4.05845658516953,0.0,0.0,,3.06831,0.4841159228164779,9939.0,0.0846185337971389,,100.0,0.47891190000000006
1560,New Zealand,2009,-0.21369824324007394,-1.20631984766281,100.0,32386.944,7.527296053549019,38.5758246577228,101574.00390625,,27948.1,0.9997280312084208,4302600.0,30.2250324316924,76062.1502053644,86.22,1.9303119999999998
1561,Oman,2009,6.11245376078912,1.4925439923362902,100.0,41103.403,14.290940502457099,0.00646203554119548,20.0,,15781.5,4.45140787274254,2876186.0,0.0,55510.2056941071,74.624,0.5552685
1562,Pakistan,2009,2.83165851919991,0.560539365620016,70.3851699829102,158836.105,0.9049169856462371,2.24418845994188,17300.0,,154356.0,2.2333339971915,175525609.0,45.772339806617495,343244.201743882,34.793,-0.8310665
1563,Panama,2009,1.24299231776416,-0.5393600105912529,88.7581634521484,8599.115,2.4025142384573197,63.4328772888923,47156.0009765625,51.8,3347.16,1.77615040079667,3579215.0,26.223261014404898,15489.511267271699,64.851,-0.08822089999999999
1564,Peru,2009,1.0958236592427,0.287068446150258,86.42432,51704.7,1.7957600645025602,58.55812377929689,749543.984375,47.0,17913.2,0.803205826108256,28792655.0,28.0608450889678,64753.407771013,76.241,-0.613784
1565,Philippines,2009,1.14833222040257,-0.5067799751266899,84.0634689331055,77568.05099999999,0.8393524615568109,23.096890380278,68867.998046875,46.3,57219.3,1.6498573906593899,92414158.0,31.223920695668102,223801.40258296602,45.371,-0.5705019
1566,Palau,2009,-6.2587127110164404,-4.11063508596399,98.3907852172852,245.68900000000002,13.436642056330301,87.60869399360979,402.999992370605,,1.32889,-2.26563531283681,18285.0,0.0,,74.109,0.8114331
1567,Papua New Guinea,2009,6.8004212806046995,4.28055487508297,26.5733642578125,5093.463,0.712893308341647,74.1412391522766,335756.015625,41.9,2114.87,2.38769610305846,7144776.0,56.016053022463396,11298.7329775057,13.037,-0.8916238000000001
1568,Poland,2009,2.8202597590215803,2.75060903443179,100.0,297617.387,7.80091434165951,30.374821063446802,93032.001953125,33.4,65319.7,0.06776322702123501,38151603.0,8.84206269227445,405421.159762265,61.004,0.6284057
1569,Puerto Rico,2009,-1.9524251417231002,-1.41621087876773,100.0,,,53.6753107219296,4761.00006103516,,2312.21,-0.54540189449208,3740410.0,0.733664639089507,3119.06938320473,93.884,0.7671754
1570,"Korea, Dem. People’s Rep.",2009,,,26.0,70677.758,2.89326884703304,48.10730086916579,57926.0009765625,,18480.6,0.485034512574181,24428341.0,12.307349843886499,99920.3788841107,60.195,-1.340654
1571,Portugal,2009,-3.12207907853588,-3.2143896257514397,100.0,54176.258,5.12632397785555,35.4885893912409,32503.9990234375,34.9,12757.3,0.0953308592370666,10568247.0,24.8945429909406,75492.5034292383,59.964,1.064921
1572,Paraguay,2009,-0.257971433685171,-1.5957893137385901,96.891335,4561.748,0.7400663078936759,43.430656934306604,172550.0,49.1,15033.6,1.3503543784788898,6163972.0,66.3928464169567,46875.5965759124,58.937,-0.883755
1573,West Bank and Gaza,2009,8.66253502483612,5.801803250849531,99.4962692260742,2090.19,0.5665854996030201,1.5232558266268998,91.7000007629395,34.5,,2.66795074941001,3689099.0,16.5408671782552,,73.923,-0.3104111
1574,Qatar,2009,11.956561140696799,-2.81031275192656,100.0,69221.959,41.8272207619566,0.0,0.0,,31543.2,14.1446341538221,1654950.0,0.0,86227.8146737545,98.336,0.9084893
1575,Romania,2009,-5.51739440805439,-4.726982601158411,100.0,81576.082,4.005210952141519,28.2109023529188,64902.001953125,35.6,26244.8,-0.8330887547789749,20367487.0,22.1822696766077,119648.2095,53.698,0.045407800000000005
1576,Russian Federation,2009,-7.799993913456941,-7.827754904860001,100.0,1574045.082,11.0238562302845,49.6960957741009,8138665.0,39.8,507742.0,0.0301140670621249,142785342.0,3.59962303289662,2562920.977736,73.642,-0.7763293000000001
1577,Rwanda,2009,6.2482385342864095,3.4436013889645802,14.141571998596199,575.719,0.0588503051794124,17.5841097605581,4337.99987792969,,2768.81,2.67516790967811,9782770.0,90.54192682696659,5967.06192569087,16.93,-0.5009085999999999
1578,Saudi Arabia,2009,-2.05926819384065,-4.787315002245361,100.0,468965.29600000003,17.610212546211,0.45448413492177897,9770.0,,57241.9,2.82493395351063,26630303.0,0.0070492145970431795,471266.32664771297,81.867,0.0502953
1579,Sudan,2009,3.2418475722429703,0.528232162881295,29.0,15562.748,0.346451108240755,,,35.4,101835.0,2.16316327753659,33783788.0,63.2809844269672,559206.070707765,32.993,-1.243058
1580,Senegal,2009,2.09252708385235,-0.641920073179136,53.5,4583.75,0.37160265791461206,44.2164857424817,85130.0,,9296.24,2.71492367746846,12335084.0,51.958567140651105,47324.755141409005,43.358999999999995,-0.3694252
1581,Singapore,2009,0.12100380961619801,-2.8535150558716,100.0,55932.751,11.2144225257455,23.3571434020996,163.500003814697,,2307.58,3.0159499147578996,4987573.0,0.4784191715760471,49828.215293862595,100.0,1.5660049999999999
1582,Solomon Islands,2009,-4.7383465259454605,-6.924156960951411,21.2,194.351,0.377247996335269,79.2640263542783,22186.0009765625,,1427.43,2.32126753582007,515181.0,64.0051707860765,4419.51705605364,19.589000000000002,-0.6806033
1583,Sierra Leone,2009,3.18805121556103,0.899311289131461,14.242770195007301,652.726,0.10405765651787599,38.0382390919403,27456.0009765625,,3938.69,2.2429961890484598,6272734.0,85.3865600089718,17509.103840073,38.466,-0.9009484
1584,El Salvador,2009,-2.0861204916793104,-2.49830837924205,91.08402,6442.919,1.04632145906758,14.0637062691353,2913.99993896484,45.8,2984.23,0.421858397947651,6157686.0,29.296689598675105,11911.561497488401,64.57,-0.7476089
1585,San Marino,2009,-12.824675324675301,-13.9053144091111,100.0,,,0.0,0.0,,,1.2473631117792199,30816.0,,,95.508,0.9502158000000002
1586,Somalia,2009,,,19.197828292846697,597.721,0.0510101306639567,10.877354870863499,68237.998046875,,15809.3,2.77331781217351,11717692.0,93.6314964114591,21130.6211247516,37.645,-2.447377
1587,Serbia,2009,-2.73175365061421,-2.34092987034421,100.0,46182.198,6.3083479731128005,30.4779338858478,26656.0009765625,,,-0.400994905201716,7320807.0,20.822357045748102,,54.772,-0.41330500000000003
1588,South Sudan,2009,5.04164187983345,0.384644272706595,3.0,,,,,46.3,,4.53476107992035,9142259.0,,,17.701,
1589,Sao Tome and Principe,2009,2.42628134548582,-0.3435075630584519,56.9,91.675,0.521247924674202,56.333335240682004,540.800018310547,,44.4738,2.74141365006706,175876.0,45.4083895936281,177.024126785466,63.823,-0.6770381
1590,Suriname,2009,3.01369863013699,1.8345109866019398,91.4817352294922,2002.182,3.82745153514264,98.42948717948721,153550.0,,686.87,1.15129214022731,523111.0,28.6505253324923,3125.7481650060804,66.41199999999999,-0.11968530000000001
1591,Slovak Republic,2009,-5.4555322374806705,-5.58143575594187,100.0,34037.094,6.31907323733116,40.2911203074639,19375.9997558594,27.2,4057.92,0.133257321027673,5386406.0,9.9991415642967,46722.85803,54.96,0.5397605999999999
1592,Slovenia,2009,-7.54843872032357,-8.38032051298985,100.0,15280.389,7.491602313904849,61.859046469042205,12461.9995117188,24.8,2889.12,0.903875535210913,2039669.0,19.0283649811127,21453.1576,52.433,1.075426
1593,Sweden,2009,-4.2364205140447995,-5.04876954210928,100.0,43065.248,4.6314113597708895,68.4846712482332,281020.0,27.3,10479.8,0.8519044129366771,9298515.0,47.0773641961662,65034.0671220206,84.902,1.9659650000000002
1594,Seychelles,2009,-1.1052457934675,-1.4926774177731499,96.9075164794922,524.381,6.00679282457788,88.41303949770719,406.69998168945295,,23.069000000000003,0.3925309480751599,87298.0,0.5050360668316121,805.942230706433,52.968999999999994,0.07868510000000001
1595,Syrian Arab Republic,2009,,,90.8275909423828,62331.666,2.9393586389959,2.64103681115225,4850.0,,12405.1,2.58832768757896,21205873.0,0.93302319468194,69995.6579645358,55.236999999999995,-0.5739994
1596,Chad,2009,4.21769555189633,0.822919411132148,5.84070253372192,491.37800000000004,0.0425062068847394,4.474745947948099,56346.0009765625,,17231.9,3.31162329539364,11560147.0,91.0541536574666,102031.53812638,21.934,-1.5133780000000001
1597,Togo,2009,5.537910971764151,2.7113079074794704,33.497203826904304,2783.2529999999997,0.445260993131318,5.640742559164719,3067.99987792969,,5364.91,2.7148016990372996,6250835.0,63.3977105859083,23856.093170698998,37.058,-0.8823795
1598,Thailand,2009,-0.690733346164549,-1.1895383480283799,98.96,267602.99199999997,4.00202844940823,31.746951780838298,162192.001953125,39.6,99052.6,0.5035400160023,66866839.0,22.6573672231386,363782.105446216,42.543,-0.2301871
1599,Tajikistan,2009,3.89282113024851,1.70876984626813,99.0,2453.223,0.333103228309218,2.9294084024006897,4100.0,30.8,4746.65,2.12462698410313,7364753.0,60.575078478963604,14128.8782893332,26.518,-1.2677200000000002
1600,Turkmenistan,2009,6.100000114856429,4.5706249032848,99.60900115966801,50340.575999999994,10.0521242806943,8.78215904496414,41270.0,,24457.0,1.4519367177103502,5007954.0,0.0813121473113718,80016.1400189655,48.172,-1.4700469999999999
1601,Timor-Leste,2009,-6.04163027058851,-7.68993832886446,46.0546760559082,227.354,0.211634429481409,50.6523209285159,7532.000122070309,,706.55,1.7698662863679497,1074277.0,36.7821913183866,925.415296218775,27.389,-1.1861030000000001
1602,Tonga,2009,2.29061270376616,1.78747955243664,91.4111709594727,132.012,1.27069015304649,12.5,90.0,37.5,60.0006,0.49308004122115595,103890.0,1.81749318669195,147.55284775504802,23.335,-0.0890908
1603,Trinidad and Tobago,2009,-4.39172924746137,-4.86125515146213,99.0,44895.081,33.9874792759647,44.2729035316156,2271.19995117188,,13982.8,0.492303222481635,1320930.0,0.400455155948103,54882.340734463796,54.213,-0.17838810000000002
1604,Tunisia,2009,3.0434489548418098,1.95423648351549,99.5,24788.92,2.3550865149604396,6.27574665293512,9750.0,,7247.01,1.0626683116422702,10525694.0,16.0699931660779,35556.6116489669,66.376,0.1295527
1605,Turkey,2009,-4.7044659104898,-5.91072844746472,,277844.923,3.8956740458778705,14.4157579677085,110947.998046875,39.0,76301.3,1.27389190018432,71321399.0,13.3283805737173,404636.723099019,70.241,0.1048895
1606,Tuvalu,2009,-4.432851393650309,-5.44133051363291,96.6868667602539,11.001,1.0553530314658501,33.3333333333333,10.0,,3.2911900000000003,1.0608644193776802,10424.0,0.0,5.06820788774088,53.782,1.022784
1607,Tanzania,2009,5.26910524791853,2.29318472920252,11.2,5918.5380000000005,0.13740448551666,54.549559720027105,483200.0,,26722.6,2.87296791488756,43073834.0,91.64074017701151,231456.25049325,27.439,-0.4803365
1608,Uganda,2009,6.801517348014361,3.47157515083821,10.0,3380.974,0.107636295148695,14.454731751022901,28881.999511718797,44.2,17240.4,3.1675195041378,31411096.0,92.4386859904253,52830.3474079837,18.878,-0.4143902
1609,Ukraine,2009,-14.7585453597198,-14.3792897134189,100.0,260100.31,5.647810471779441,16.4907139242992,95534.00390625,25.3,68120.3,-0.44393241688660495,46053300.0,2.9632825912829603,367349.707769596,68.502,-0.7587808000000001
1610,Uruguay,2009,4.24349419543073,3.94925014388133,98.77465057373051,8060.066,2.40622257197413,9.65261126964953,16894.0002441406,45.6,20117.4,0.282665227743392,3349676.0,45.293767101777604,33509.6759700056,94.209,0.7180718
1611,United States,2009,-2.53675706585665,-3.38743566041579,100.0,5263505.4569999995,17.1577377931966,33.662760237312796,3079274.0625,,528695.0,0.8766512988029119,306771529.0,7.35440475450257,6604068.9516624,80.60600000000001,1.59849
1612,Uzbekistan,2009,8.050933328319559,6.2430412093477905,99.57247924804692,107131.405,3.85817199305661,7.708979554169611,32793.9990234375,,46072.9,1.6873409686019998,27767400.0,2.21976540331242,173966.218653096,50.472,-1.321667
1613,St. Vincent and the Grenadines,2009,-2.09906125903019,-2.00322796873179,91.4931411743164,311.695,2.87841569163427,68.7179467616936,267.999992370605,,38.3372,-0.0978401407198475,108287.0,4.36726007468834,,48.568999999999996,0.8924664000000001
1614,"Venezuela, RB",2009,-3.20230265749004,-4.5669422123031,98.74597930908199,179789.343,6.41394474954505,53.904655702624595,475466.015625,,58071.6,1.41981700940148,28031009.0,13.6469986909766,265790.10264781,88.057,-1.617913
1615,Virgin Islands (U.S.),2009,-6.641492669924361,-6.646659876639731,100.0,,,52.2000013078963,182.70000457763697,,45.1198,0.00553495323105066,108405.0,0.0,56.637549603515396,94.419,0.8631719000000001
1616,Vietnam,2009,5.397897542766759,4.37064375270167,96.1,128634.69300000001,1.47699353324794,44.885992855443895,139177.998046875,,110278.0,0.979424269726398,87092252.0,37.1668136829163,266081.848157342,29.761999999999997,-0.5400581999999999
1617,Vanuatu,2009,3.31281580156177,0.825647942749043,33.2911151921981,121.01100000000001,0.525570365737664,36.095159967186206,4400.0,,247.88,2.43686651886059,230247.0,38.781831840238794,426.85869860023695,24.285999999999998,0.3978992
1618,Samoa,2009,-4.80827219984488,-5.47518578729583,97.9,187.017,1.0133347059971,60.424028268551204,1710.0,,129.899,0.7030660874499871,184556.0,45.68830371083529,330.708149791493,20.3,0.6391839
1619,Kosovo,2009,3.5971409549637903,2.76841040702702,100.0,,,,,31.8,,0.8031718447931221,1761474.0,20.9201965798764,,,-0.5977859000000001
1620,"Yemen, Rep.",2009,3.8662295158774196,0.9863300461572639,62.9277458190918,24561.566000000003,1.09082715489024,1.0398318086254899,5490.0,,8535.33,2.8118654947294104,22516460.0,0.8623842169788879,37027.203947787,31.194000000000003,-1.0870959999999998
1621,South Africa,2009,-1.5380893337992099,-2.8987309368866403,82.7,503112.4,9.96715910932206,7.6177365240831305,92410.0,,65472.9,1.39153347856978,50477011.0,15.570292525155402,,61.687,0.12398669999999999
1622,Zambia,2009,9.220348405866302,6.19040201569013,25.0330238342285,2508.228,0.189799592724677,66.7679166554568,496346.015625,,6293.5,2.81336584410483,13215139.0,92.0865599814941,266118.483645849,38.861,-0.47553720000000005
1623,Zimbabwe,2009,12.0195599268985,10.7012990752013,43.3690818728747,5603.1759999999995,0.44728908064585104,41.2330360604886,159510.0,,8377.39,1.18379235089659,12526968.0,83.15371126817229,67914.13100781849,33.378,-1.852296
1624,Aruba,2010,-3.68502958088573,-3.8877600461179,93.3562921509542,2508.228,24.670528873107802,2.33333326048321,4.19999986886978,,22.7407,0.210708807602047,101669.0,5.4647159057389905,,43.059,1.4229829999999999
1625,Afghanistan,2010,14.3624414596816,11.264133238155,42.7,8463.436,0.289987629819143,2.06782464846981,13500.0,,13493.3,2.7465762801283504,29185507.0,14.8398059645804,17791.3299018728,23.737,-1.845436
1626,Angola,2010,4.85921958436937,1.0791689367886999,33.368419647216804,29057.307999999997,1.24409153765549,46.9078366888586,584800.0,,18602.4,3.67146240136924,23356246.0,54.19383662421479,40029.3921005695,59.783,-1.265287
1627,Albania,2010,3.70689143341055,4.223036875548299,100.0,4598.418,1.57857358391855,28.3321163428091,7762.999877929691,,2592.37,-0.49646196338738,2913021.0,37.1153297675702,8506.99603431525,52.163000000000004,-0.407376
